Algorithm,Seed,Episode,Total_Reward
Random,20260427,51,2254.174563429445
Random,20260427,52,2232.738516533652
Random,20260427,53,2239.4909677058445
Random,20260427,54,2230.3057426098558
Random,20260427,55,2206.2762223938203
Random,20260427,56,2236.167242160368
Random,20260427,57,2216.795923431844
Random,20260427,58,2246.6617239196903
Random,20260427,59,2254.604787109505
Random,20260427,60,2214.813283973448
Random,20260427,61,2206.5144284928074
Random,20260427,62,2243.926910810891
Random,20260427,63,2211.64013752137
Random,20260427,64,2264.8890167292957
Random,20260427,65,2219.9617907198544
Random,20260427,66,2212.5536776924623
Random,20260427,67,2217.9502193738467
Random,20260427,68,2225.069139156461
Random,20260427,69,2261.2945475709234
Random,20260427,70,2214.8108778856804
Random,20260427,71,2239.543638784663
Random,20260427,72,2242.892124702064
Random,20260427,73,2257.582759290405
Random,20260427,74,2241.368389457769
Random,20260427,75,2245.354427792021
Random,20260427,76,2228.9099372933683
Random,20260427,77,2247.2832782449595
Random,20260427,78,2216.987845013353
Random,20260427,79,2219.165062106534
Random,20260427,80,2240.33027784477
Random,20260427,81,2263.154205851266
Random,20260427,82,2222.5197310348262
Random,20260427,83,2224.4138059748007
Random,20260427,84,2288.3582158731915
Random,20260427,85,2248.5026248630043
Random,20260427,86,2231.1835767686866
Random,20260427,87,2248.271745001535
Random,20260427,88,2238.1394575837676
Random,20260427,89,2234.3121035979916
Random,20260427,90,2238.166653391128
Random,20260427,91,2240.8176534317054
Random,20260427,92,2214.1652597825046
Random,20260427,93,2248.4648964431913
Random,20260427,94,2235.4911960375784
Random,20260427,95,2242.323358781998
Random,20260427,96,2247.451986113204
Random,20260427,97,2252.980672006946
Random,20260427,98,2226.6517475980068
Random,20260427,99,2260.2224695873792
Random,20260427,100,2261.9482050621577
Random,20260427,101,2224.639061440641
Random,20260427,102,2241.2122452038598
Random,20260427,103,2251.0226572260453
Random,20260427,104,2236.056805842277
Random,20260427,105,2254.2530980705715
Random,20260427,106,2215.453545064858
Random,20260427,107,2244.005186227574
Random,20260427,108,2243.5675583759203
Random,20260427,109,2223.3483859158737
Random,20260427,110,2243.7125806622234
Random,20260427,111,2255.489251041479
Random,20260427,112,2244.689503966481
Random,20260427,113,2209.0313159673096
Random,20260427,114,2248.876152015443
Random,20260427,115,2211.047655745875
Random,20260427,116,2209.519688444479
Random,20260427,117,2237.6625196549735
Random,20260427,118,2231.4212741334286
Random,20260427,119,2227.6372867626974
Random,20260427,120,2183.350906689677
Random,20260427,121,2239.018010869574
Random,20260427,122,2248.354910998866
Random,20260427,123,2240.5827196955865
Random,20260427,124,2241.956709084867
Random,20260427,125,2233.7681958722683
Random,20260427,126,2188.395905369235
Random,20260427,127,2255.3189390181096
Random,20260427,128,2236.7068537899695
Random,20260427,129,2184.915140551822
Random,20260427,130,2216.1947234296667
Random,20260427,131,2224.6214496740813
Random,20260427,132,2256.055019876544
Random,20260427,133,2219.218937919725
Random,20260427,134,2234.6680466879784
Random,20260427,135,2282.4693443346077
Random,20260427,136,2252.8638841870666
Random,20260427,137,2225.394103789858
Random,20260427,138,2283.935914376381
Random,20260427,139,2228.0302059185833
Random,20260427,140,2254.6101274179878
Random,20260427,141,2233.48732132504
Random,20260427,142,2249.7582239126054
Random,20260427,143,2215.9580418323476
Random,20260427,144,2281.419078148152
Random,20260427,145,2243.1252561189435
Random,20260427,146,2242.9766836799918
Random,20260427,147,2232.2467750167143
Random,20260427,148,2251.6258903333564
Random,20260427,149,2219.230757320554
Random,20260427,150,2226.7745184219225
Random,20260427,151,2216.025493784235
Random,20260427,152,2248.5550198343285
Random,20260427,153,2245.5411732930065
Random,20260427,154,2238.7232328658188
Random,20260427,155,2232.852323439242
Random,20260427,156,2200.439386715087
Random,20260427,157,2254.695818791746
Random,20260427,158,2238.797407715142
Random,20260427,159,2238.08018381096
Random,20260427,160,2212.322392410085
Random,20260427,161,2235.675999755354
Random,20260427,162,2235.5322671452996
Random,20260427,163,2230.9059243086617
Random,20260427,164,2261.9453645497965
Random,20260427,165,2191.504927469368
Random,20260427,166,2209.0239275433837
Random,20260427,167,2250.441074965752
Random,20260427,168,2247.4928636577797
Random,20260427,169,2239.1812337360616
Random,20260427,170,2251.355381778732
Random,20260427,171,2230.34042718284
Random,20260427,172,2238.148352037031
Random,20260427,173,2228.025190365215
Random,20260427,174,2238.2601236301334
Random,20260427,175,2242.7090676639305
Random,20260427,176,2214.794639487998
Random,20260427,177,2225.4038355258963
Random,20260427,178,2230.2874495665587
Random,20260427,179,2258.396843423284
Random,20260427,180,2231.502175419862
Random,20260427,181,2245.265732474245
Random,20260427,182,2207.7252679019844
Random,20260427,183,2265.303353618302
Random,20260427,184,2269.0476802477388
Random,20260427,185,2248.3147996167
Random,20260427,186,2238.2962141141556
Random,20260427,187,2228.9721546790565
Random,20260427,188,2243.043551094387
Random,20260427,189,2213.6392825957014
Random,20260427,190,2233.110360361988
Random,20260427,191,2217.30667335674
Random,20260427,192,2223.6613815655987
Random,20260427,193,2235.091077530654
Random,20260427,194,2256.6837877128896
Random,20260427,195,2205.4781223776886
Random,20260427,196,2220.5920323085516
Random,20260427,197,2234.690156207716
Random,20260427,198,2250.842507680725
Random,20260427,199,2233.3680130485754
Random,20260427,200,2238.496520676753
Random,20260427,201,2212.187646924247
Random,20260427,202,2238.39510864168
Random,20260427,203,2214.0644090013548
Random,20260427,204,2224.5986818541464
Random,20260427,205,2286.837861888742
Random,20260427,206,2282.2118969544663
Random,20260427,207,2234.7070363384028
Random,20260427,208,2268.012859253126
Random,20260427,209,2231.829895836835
Random,20260427,210,2260.157540563927
Random,20260427,211,2263.2784354367623
Random,20260427,212,2239.8852150108646
Random,20260427,213,2233.873906696071
Random,20260427,214,2223.7931070111536
Random,20260427,215,2239.295937983779
Random,20260427,216,2267.8578774018374
Random,20260427,217,2229.397901368823
Random,20260427,218,2254.1399684385838
Random,20260427,219,2248.870409458328
Random,20260427,220,2237.834183093299
Random,20260427,221,2204.625158657877
Random,20260427,222,2249.882822209493
Random,20260427,223,2252.277703973137
Random,20260427,224,2207.0786250298343
Random,20260427,225,2238.380455109984
Random,20260427,226,2234.010125577683
Random,20260427,227,2237.9529486504475
Random,20260427,228,2216.2823550779167
Random,20260427,229,2215.9440410067823
Random,20260427,230,2227.470066414811
Random,20260427,231,2254.208093109119
Random,20260427,232,2239.6666599230493
Random,20260427,233,2213.6831582598215
Random,20260427,234,2232.787952630227
Random,20260427,235,2217.9289843421166
Random,20260427,236,2220.529772737752
Random,20260427,237,2237.362244514828
Random,20260427,238,2259.0358341116853
Random,20260427,239,2225.3419599977065
Random,20260427,240,2239.9391441759117
Random,20260427,241,2217.0166538071544
Random,20260427,242,2244.1107089927
Random,20260427,243,2231.3128223234708
Random,20260427,244,2263.1526077609883
Random,20260427,245,2238.804598758877
Random,20260427,246,2239.1631300187523
Random,20260427,247,2231.708436582423
Random,20260427,248,2243.3665673327
Random,20260427,249,2249.9370369158855
Random,20260427,250,2254.70712270898
Random,20260427,251,2241.5945529300398
Random,20260427,252,2269.1478098306716
Random,20260427,253,2213.9313108431656
Random,20260427,254,2217.8231168354173
Random,20260427,255,2227.427835872801
Random,20260427,256,2253.6224965034608
Random,20260427,257,2224.4393014861616
Random,20260427,258,2249.135712033364
Random,20260427,259,2244.179872796716
Random,20260427,260,2229.9943186720957
Random,20260427,261,2235.8482550500385
Random,20260427,262,2227.797919220263
Random,20260427,263,2265.665447266757
Random,20260427,264,2239.35594799628
Random,20260427,265,2262.5814596516457
Random,20260427,266,2234.671950900256
Random,20260427,267,2242.334060610813
Random,20260427,268,2237.6061165069714
Random,20260427,269,2259.353266545963
Random,20260427,270,2237.282302543483
Random,20260427,271,2249.697251473121
Random,20260427,272,2248.3308027300286
Random,20260427,273,2227.066424493447
Random,20260427,274,2243.9321563859116
Random,20260427,275,2297.156959309781
Random,20260427,276,2242.257909670852
Random,20260427,277,2231.013074869652
Random,20260427,278,2246.522754556063
Random,20260427,279,2225.0113272978365
Random,20260427,280,2223.343418763511
Random,20260427,281,2254.737368191561
Random,20260427,282,2245.5538118948452
Random,20260427,283,2262.1190460790954
Random,20260427,284,2257.1049992834455
Random,20260427,285,2192.718158338898
Random,20260427,286,2252.0299681227957
Random,20260427,287,2235.1168099806014
Random,20260427,288,2199.9501831367306
Random,20260427,289,2244.913694405048
Random,20260427,290,2230.8143309670068
Random,20260427,291,2234.7493334210412
Random,20260427,292,2229.0766720206047
Random,20260427,293,2234.604705184453
Random,20260427,294,2259.538808528125
Random,20260427,295,2255.956401679531
Random,20260427,296,2286.053497140503
Random,20260427,297,2221.516228088633
Random,20260427,298,2258.6619520851336
Random,20260427,299,2236.081692984012
Random,20260427,300,2241.8146559291404
Random,20260428,1,2217.926717823552
Random,20260428,2,2225.069030027335
Random,20260428,3,2259.40691123763
Random,20260428,4,2242.836836981999
Random,20260428,5,2213.4830836124584
Random,20260428,6,2250.699102258646
Random,20260428,7,2240.551845695461
Random,20260428,8,2259.4596479873326
Random,20260428,9,2209.4560185308296
Random,20260428,10,2237.5446104499565
Random,20260428,11,2241.064031572495
Random,20260428,12,2218.4247745621974
Random,20260428,13,2226.5509136939568
Random,20260428,14,2221.313485121518
Random,20260428,15,2211.276177806485
Random,20260428,16,2229.6595441478316
Random,20260428,17,2244.58121182403
Random,20260428,18,2248.100514761309
Random,20260428,19,2207.5495494247384
Random,20260428,20,2226.555451550492
Random,20260428,21,2200.7614244285915
Random,20260428,22,2226.3209188839655
Random,20260428,23,2237.7062536726694
Random,20260428,24,2210.9055518782648
Random,20260428,25,2243.6897076751384
Random,20260428,26,2231.8551621608744
Random,20260428,27,2238.6095649730855
Random,20260428,28,2226.2315479422105
Random,20260428,29,2227.864844759248
Random,20260428,30,2245.3021652793673
Random,20260428,31,2238.579543900442
Random,20260428,32,2240.917934613417
Random,20260428,33,2259.9732158294496
Random,20260428,34,2256.592127140596
Random,20260428,35,2233.8050911590744
Random,20260428,36,2251.595425780099
Random,20260428,37,2258.549400247331
Random,20260428,38,2213.1053116871703
Random,20260428,39,2220.466487707684
Random,20260428,40,2233.694567405223
Random,20260428,41,2260.6002847712575
Random,20260428,42,2227.411438534517
Random,20260428,43,2247.003687700207
Random,20260428,44,2231.2730657427473
Random,20260428,45,2228.199478898618
Random,20260428,46,2254.6899474325764
Random,20260428,47,2232.468429862069
Random,20260428,48,2237.6620986425273
Random,20260428,49,2215.7988238506273
Random,20260428,50,2280.0367790710156
Random,20260428,51,2218.4703872177547
Random,20260428,52,2228.9487233777113
Random,20260428,53,2276.8018616368868
Random,20260428,54,2268.097313531906
Random,20260428,55,2221.289902116471
Random,20260428,56,2237.653828224144
Random,20260428,57,2247.4884739384015
Random,20260428,58,2214.613413515703
Random,20260428,59,2231.065759327974
Random,20260428,60,2241.5199366651623
Random,20260428,61,2249.129315668948
Random,20260428,62,2216.502711294947
Random,20260428,63,2219.581461329798
Random,20260428,64,2220.876056647812
Random,20260428,65,2220.7596856861855
Random,20260428,66,2236.3094632004927
Random,20260428,67,2235.896292795128
Random,20260428,68,2253.5846521513945
Random,20260428,69,2241.952435051865
Random,20260428,70,2283.6086227210462
Random,20260428,71,2225.105634492312
Random,20260428,72,2223.91568738601
Random,20260428,73,2250.8562291925223
Random,20260428,74,2240.3729981721012
Random,20260428,75,2249.9003416738774
Random,20260428,76,2184.4868733273693
Random,20260428,77,2197.509887493329
Random,20260428,78,2243.3448470659832
Random,20260428,79,2252.0843904244284
Random,20260428,80,2237.8057060880706
Random,20260428,81,2249.5931590736536
Random,20260428,82,2238.284586182556
Random,20260428,83,2247.6050629854444
Random,20260428,84,2234.248372839648
Random,20260428,85,2225.1249142925917
Random,20260428,86,2233.59458468327
Random,20260428,87,2260.290849225771
Random,20260428,88,2233.949160007121
Random,20260428,89,2235.8625806011564
Random,20260428,90,2243.691470678964
Random,20260428,91,2224.8016785131413
Random,20260428,92,2221.0069492587745
Random,20260428,93,2244.0670820884757
Random,20260428,94,2230.893983329444
Random,20260428,95,2222.1965117804084
Random,20260428,96,2248.3621979389172
Random,20260428,97,2211.499684482881
Random,20260428,98,2243.4634079527495
Random,20260428,99,2263.188860114172
Random,20260428,100,2232.7740320271923
Random,20260428,101,2245.3873077613366
Random,20260428,102,2206.3521032871454
Random,20260428,103,2249.3008063513553
Random,20260428,104,2261.560761899056
Random,20260428,105,2236.548289776837
Random,20260428,106,2196.1661619545916
Random,20260428,107,2256.445591998726
Random,20260428,108,2205.7173227579337
Random,20260428,109,2238.7029313847725
Random,20260428,110,2248.598308741424
Random,20260428,111,2237.225725378583
Random,20260428,112,2226.5820220029777
Random,20260428,113,2236.961175850983
Random,20260428,114,2227.7932259935933
Random,20260428,115,2263.2546496995546
Random,20260428,116,2238.170214415304
Random,20260428,117,2250.817804008315
Random,20260428,118,2228.6170688223738
Random,20260428,119,2214.0816504969193
Random,20260428,120,2257.0266957902486
Random,20260428,121,2247.590319609668
Random,20260428,122,2247.050904193034
Random,20260428,123,2265.745662166026
Random,20260428,124,2272.866154509237
Random,20260428,125,2192.6761491212033
Random,20260428,126,2243.8153331178137
Random,20260428,127,2265.304042209495
Random,20260428,128,2245.4413228296567
Random,20260428,129,2249.9114964822784
Random,20260428,130,2240.1717677801607
Random,20260428,131,2232.1576712433352
Random,20260428,132,2241.1441001743024
Random,20260428,133,2268.4177680288267
Random,20260428,134,2255.649990880751
Random,20260428,135,2245.136020052514
Random,20260428,136,2233.811617950783
Random,20260428,137,2224.7756136684025
Random,20260428,138,2244.302432943933
Random,20260428,139,2253.599477619693
Random,20260428,140,2240.7770576744533
Random,20260428,141,2215.04702483613
Random,20260428,142,2240.8366575138944
Random,20260428,143,2240.2328840581467
Random,20260428,144,2236.9296766091675
Random,20260428,145,2241.9825398556695
Random,20260428,146,2249.277206665552
Random,20260428,147,2256.3681375030706
Random,20260428,148,2242.7507257619386
Random,20260428,149,2218.159527928787
Random,20260428,150,2250.6490678208215
Random,20260428,151,2197.7056380010513
Random,20260428,152,2229.6686489383005
Random,20260428,153,2250.0524004572812
Random,20260428,154,2225.684454760395
Random,20260428,155,2240.4840035876555
Random,20260428,156,2227.0555310199265
Random,20260428,157,2240.047169747285
Random,20260428,158,2243.109015504208
Random,20260428,159,2230.5346151864
Random,20260428,160,2208.365542615487
Random,20260428,161,2229.8319810692956
Random,20260428,162,2214.1229727843206
Random,20260428,163,2248.654789822766
Random,20260428,164,2240.3158498154644
Random,20260428,165,2232.0528451266973
Random,20260428,166,2215.783061040437
Random,20260428,167,2247.3209108792416
Random,20260428,168,2228.7198250415404
Random,20260428,169,2230.9623992700476
Random,20260428,170,2227.9594722206443
Random,20260428,171,2228.1827582535248
Random,20260428,172,2243.015754270555
Random,20260428,173,2236.659533894116
Random,20260428,174,2233.3636412809146
Random,20260428,175,2227.833047863025
Random,20260428,176,2276.448108657303
Random,20260428,177,2237.8889913533158
Random,20260428,178,2226.0009578509116
Random,20260428,179,2219.4876699070965
Random,20260428,180,2231.2195197320775
Random,20260428,181,2243.6810600297304
Random,20260428,182,2212.7854284908367
Random,20260428,183,2244.3275322566024
Random,20260428,184,2237.0944626452033
Random,20260428,185,2219.7215337586895
Random,20260428,186,2221.881145506698
Random,20260428,187,2265.7693605207096
Random,20260428,188,2220.388868306673
Random,20260428,189,2242.2172299661665
Random,20260428,190,2229.6077406653335
Random,20260428,191,2210.4800157561526
Random,20260428,192,2215.5414486848226
Random,20260428,193,2205.6091329980686
Random,20260428,194,2237.047291998553
Random,20260428,195,2232.337130591665
Random,20260428,196,2246.439026649471
Random,20260428,197,2270.584099715634
Random,20260428,198,2262.5469245690842
Random,20260428,199,2250.74278353324
Random,20260428,200,2243.8482548876577
Random,20260428,201,2224.2379289929745
Random,20260428,202,2258.812629974889
Random,20260428,203,2237.2663910821466
Random,20260428,204,2275.7879166035486
Random,20260428,205,2240.1838932369537
Random,20260428,206,2246.7054268446336
Random,20260428,207,2238.3062375333107
Random,20260428,208,2209.0502489018977
Random,20260428,209,2208.6753091914343
Random,20260428,210,2244.632810330751
Random,20260428,211,2217.324778591172
Random,20260428,212,2255.260882265143
Random,20260428,213,2219.9360584857013
Random,20260428,214,2230.0047946114273
Random,20260428,215,2244.5479809051117
Random,20260428,216,2262.581151806117
Random,20260428,217,2237.6761200942087
Random,20260428,218,2239.213278598217
Random,20260428,219,2267.2631472846997
Random,20260428,220,2240.1912327949703
Random,20260428,221,2223.0685296171782
Random,20260428,222,2219.0095132803344
Random,20260428,223,2226.808441175349
Random,20260428,224,2238.1693870023587
Random,20260428,225,2243.4405534966195
Random,20260428,226,2239.7968040794563
Random,20260428,227,2254.711490808329
Random,20260428,228,2234.529444409027
Random,20260428,229,2242.0274620185924
Random,20260428,230,2223.5826261333114
Random,20260428,231,2247.038125396996
Random,20260428,232,2265.679180838264
Random,20260428,233,2233.906101018288
Random,20260428,234,2240.9828519006323
Random,20260428,235,2225.791633103879
Random,20260428,236,2217.5387346559205
Random,20260428,237,2237.0003528869106
Random,20260428,238,2247.8364737787483
Random,20260428,239,2250.6428316897095
Random,20260428,240,2238.7155385003143
Random,20260428,241,2266.3927319495024
Random,20260428,242,2232.7074802141738
Random,20260428,243,2215.137797620719
Random,20260428,244,2231.2767283241683
Random,20260428,245,2276.460529057948
Random,20260428,246,2224.665135756153
Random,20260428,247,2229.797146863295
Random,20260428,248,2248.25168054603
Random,20260428,249,2224.064476340179
Random,20260428,250,2221.214352867176
Random,20260428,251,2200.247263729741
Random,20260428,252,2238.125319409588
Random,20260428,253,2232.8380171881986
Random,20260428,254,2229.455199878971
Random,20260428,255,2220.656828409175
Random,20260428,256,2275.3872250299714
Random,20260428,257,2249.0688708956054
Random,20260428,258,2212.4422647665
Random,20260428,259,2255.273198461567
Random,20260428,260,2244.5413325546174
Random,20260428,261,2222.9951686583586
Random,20260428,262,2256.7875720324128
Random,20260428,263,2214.604274760133
Random,20260428,264,2239.6277124182366
Random,20260428,265,2254.0442759233993
Random,20260428,266,2232.639740741463
Random,20260428,267,2235.2825092060357
Random,20260428,268,2280.4505528056693
Random,20260428,269,2266.181577384335
Random,20260428,270,2238.60561919199
Random,20260428,271,2243.5156869842504
Random,20260428,272,2216.0827206042486
Random,20260428,273,2240.756777024307
Random,20260428,274,2249.9937818896888
Random,20260428,275,2227.0337486951557
Random,20260428,276,2245.4614997627177
Random,20260428,277,2231.0910788730507
Random,20260428,278,2225.101644083384
Random,20260428,279,2260.845119950733
Random,20260428,280,2207.3747675680897
Random,20260428,281,2231.384542963411
Random,20260428,282,2252.108282614424
Random,20260428,283,2232.990857023468
Random,20260428,284,2222.820467087048
Random,20260428,285,2229.9258843883326
Random,20260428,286,2271.96565491179
Random,20260428,287,2230.503441093759
Random,20260428,288,2217.5960635423917
Random,20260428,289,2231.9886656312096
Random,20260428,290,2237.2104330232455
Random,20260428,291,2227.319718825224
Random,20260428,292,2242.2626341501536
Random,20260428,293,2203.7981568853843
Random,20260428,294,2233.4720396225343
Random,20260428,295,2209.0066376951618
Random,20260428,296,2203.4707972334277
Random,20260428,297,2261.40741012366
Random,20260428,298,2249.2841627024072
Random,20260428,299,2227.6924724044216
Random,20260428,300,2259.5182669870023
Random,20260429,1,2232.4375662999096
Random,20260429,2,2206.5282456860723
Random,20260429,3,2219.4655658932443
Random,20260429,4,2214.3977300037145
Random,20260429,5,2261.742727205521
Random,20260429,6,2229.6275889898548
Random,20260429,7,2207.36013099673
Random,20260429,8,2242.2713760087668
Random,20260429,9,2223.8618890853395
Random,20260429,10,2214.343300225736
Random,20260429,11,2242.9544918975157
Random,20260429,12,2202.2311706104338
Random,20260429,13,2245.2347046482946
Random,20260429,14,2218.857165510334
Random,20260429,15,2210.9691745130126
Random,20260429,16,2237.145803121915
Random,20260429,17,2223.0922097848843
Random,20260429,18,2212.273395139874
Random,20260429,19,2258.8407147719277
Random,20260429,20,2235.395153978909
Random,20260429,21,2217.344549504634
Random,20260429,22,2227.625203576825
Random,20260429,23,2234.4720187236785
Random,20260429,24,2225.4656968709937
Random,20260429,25,2224.160966480744
Random,20260429,26,2270.046669910763
Random,20260429,27,2241.476514727571
Random,20260429,28,2223.6148711627284
Random,20260429,29,2233.853304275027
Random,20260429,30,2272.819320469353
Random,20260429,31,2245.4041125318163
Random,20260429,32,2229.1520468006115
Random,20260429,33,2239.5171414813694
Random,20260429,34,2210.5303482832514
Random,20260429,35,2251.447828249312
Random,20260429,36,2254.4228509691175
Random,20260429,37,2246.8398219689907
Random,20260429,38,2239.502656746775
Random,20260429,39,2268.0241728207116
Random,20260429,40,2223.2558899958244
Random,20260429,41,2225.211749064102
Random,20260429,42,2223.0799251872972
Random,20260429,43,2227.5101088645783
Random,20260429,44,2268.269510879093
Random,20260429,45,2240.4315356268544
Random,20260429,46,2226.396296778763
Random,20260429,47,2253.6355001198735
Random,20260429,48,2253.290848119609
Random,20260429,49,2234.280910117781
Random,20260429,50,2258.7212614459645
Random,20260429,51,2241.3827351898008
Random,20260429,52,2214.3251603071712
Random,20260429,53,2244.729005170852
Random,20260429,54,2239.596389954598
Random,20260429,55,2237.8562242564676
Random,20260429,56,2200.954155037819
Random,20260429,57,2243.7721643718764
Random,20260429,58,2235.0448295492224
Random,20260429,59,2278.47098807676
Random,20260429,60,2249.4327533527076
Random,20260429,61,2209.7477080567273
Random,20260429,62,2199.2458300098333
Random,20260429,63,2254.3152448694914
Random,20260429,64,2256.695932290966
Random,20260429,65,2245.92415684785
Random,20260429,66,2221.401897449309
Random,20260429,67,2243.448723473039
Random,20260429,68,2255.5789601891624
Random,20260429,69,2200.90761170713
Random,20260429,70,2225.923583911026
Random,20260429,71,2259.861199061696
Random,20260429,72,2226.948672401357
Random,20260429,73,2236.1859575725325
Random,20260429,74,2218.326670962105
Random,20260429,75,2249.7667637314935
Random,20260429,76,2249.619814782246
Random,20260429,77,2233.2156030026013
Random,20260429,78,2221.824274621122
Random,20260429,79,2230.853505817523
Random,20260429,80,2244.908129557449
Random,20260429,81,2236.8751153634043
Random,20260429,82,2258.955424822246
Random,20260429,83,2197.5133470674823
Random,20260429,84,2242.0616216355793
Random,20260429,85,2215.0550121273245
Random,20260429,86,2218.8886380100607
Random,20260429,87,2237.1343517462205
Random,20260429,88,2229.5593567448577
Random,20260429,89,2239.067641313968
Random,20260429,90,2206.8807148758697
Random,20260429,91,2231.1209601501487
Random,20260429,92,2259.1532439275406
Random,20260429,93,2238.8821517536517
Random,20260429,94,2244.472592424463
Random,20260429,95,2236.276728180021
Random,20260429,96,2236.0573270703444
Random,20260429,97,2246.7225874177057
Random,20260429,98,2236.7930770889234
Random,20260429,99,2197.8628812854663
Random,20260429,100,2216.1093096853183
Random,20260429,101,2244.408993931664
Random,20260429,102,2217.6899455728776
Random,20260429,103,2264.8260631870753
Random,20260429,104,2238.413543298906
Random,20260429,105,2251.388808016753
Random,20260429,106,2241.782288889578
Random,20260429,107,2225.6066021667457
Random,20260429,108,2259.576905229625
Random,20260429,109,2268.8553868394574
Random,20260429,110,2221.0232693356475
Random,20260429,111,2240.623612545583
Random,20260429,112,2250.626125008138
Random,20260429,113,2230.400250699121
Random,20260429,114,2203.4192308819015
Random,20260429,115,2248.1611426192626
Random,20260429,116,2235.5807934754457
Random,20260429,117,2211.075686872087
Random,20260429,118,2279.912890547481
Random,20260429,119,2241.7416756373104
Random,20260429,120,2259.768402989523
Random,20260429,121,2228.1865256701844
Random,20260429,122,2257.88269796357
Random,20260429,123,2283.318140239134
Random,20260429,124,2248.38656900812
Random,20260429,125,2213.981569184453
Random,20260429,126,2236.658397186337
Random,20260429,127,2212.992686460816
Random,20260429,128,2243.3121087488403
Random,20260429,129,2216.7759200018645
Random,20260429,130,2226.9235918772906
Random,20260429,131,2235.594567101758
Random,20260429,132,2229.49763850074
Random,20260429,133,2249.345449906983
Random,20260429,134,2270.1918405702263
Random,20260429,135,2249.7736947358035
Random,20260429,136,2189.0949091689486
Random,20260429,137,2246.22253559613
Random,20260429,138,2275.6605533347256
Random,20260429,139,2193.6175717485858
Random,20260429,140,2262.8327084898033
Random,20260429,141,2246.857541577388
Random,20260429,142,2234.414866822733
Random,20260429,143,2217.9365773032705
Random,20260429,144,2238.995775120212
Random,20260429,145,2236.890349678256
Random,20260429,146,2233.4376887211665
Random,20260429,147,2254.8137341099077
Random,20260429,148,2243.4858113931823
Random,20260429,149,2239.423642556159
Random,20260429,150,2223.5620233308628
Random,20260429,151,2212.8617056941166
Random,20260429,152,2231.914126238978
Random,20260429,153,2251.8364291847056
Random,20260429,154,2223.915733979238
Random,20260429,155,2251.704385949297
Random,20260429,156,2220.8426740362033
Random,20260429,157,2208.9181913356583
Random,20260429,158,2240.3638838043503
Random,20260429,159,2237.7862280950903
Random,20260429,160,2224.6609576211968
Random,20260429,161,2231.6179005995878
Random,20260429,162,2224.725089196201
Random,20260429,163,2246.7447189449567
Random,20260429,164,2239.293752369472
Random,20260429,165,2253.8328760610107
Random,20260429,166,2214.781798182242
Random,20260429,167,2226.1492623908316
Random,20260429,168,2244.803012220728
Random,20260429,169,2214.707552312289
Random,20260429,170,2256.0335926773096
Random,20260429,171,2252.3989568264947
Random,20260429,172,2218.968876936295
Random,20260429,173,2251.232666908881
Random,20260429,174,2278.6413928788334
Random,20260429,175,2250.110419334147
Random,20260429,176,2240.235920881796
Random,20260429,177,2247.403848387259
Random,20260429,178,2216.9454690816783
Random,20260429,179,2204.335782677445
Random,20260429,180,2259.2296423931657
Random,20260429,181,2231.1067029566675
Random,20260429,182,2209.002587319386
Random,20260429,183,2190.5676565049494
Random,20260429,184,2224.461477011081
Random,20260429,185,2251.645343818374
Random,20260429,186,2241.260851141678
Random,20260429,187,2207.333494976491
Random,20260429,188,2219.8342224424023
Random,20260429,189,2260.2303845747247
Random,20260429,190,2252.3809464631454
Random,20260429,191,2220.2707003794894
Random,20260429,192,2225.9841317440314
Random,20260429,193,2229.4362338177643
Random,20260429,194,2270.212949733542
Random,20260429,195,2270.917302822556
Random,20260429,196,2238.1754336148333
Random,20260429,197,2238.8002302393897
Random,20260429,198,2245.132930134036
Random,20260429,199,2213.6862475828902
Random,20260429,200,2244.3607127814535
Random,20260429,201,2254.516387480128
Random,20260429,202,2251.222391748008
Random,20260429,203,2219.3020592157523
Random,20260429,204,2240.2168551720606
Random,20260429,205,2229.9470423446805
Random,20260429,206,2266.6911326517707
Random,20260429,207,2236.2691600094327
Random,20260429,208,2225.4548500132187
Random,20260429,209,2239.526925412949
Random,20260429,210,2241.8094437477475
Random,20260429,211,2259.658592873133
Random,20260429,212,2253.2944332268958
Random,20260429,213,2242.91296870589
Random,20260429,214,2244.2507496260446
Random,20260429,215,2220.6270607515185
Random,20260429,216,2246.276443337352
Random,20260429,217,2224.3239715643167
Random,20260429,218,2228.9245694357796
Random,20260429,219,2241.917080833767
Random,20260429,220,2211.312947825295
Random,20260429,221,2233.5305430080275
Random,20260429,222,2230.0820469776963
Random,20260429,223,2218.462415585758
Random,20260429,224,2221.1551822330002
Random,20260429,225,2250.3582565696847
Random,20260429,226,2226.070262178675
Random,20260429,227,2257.8812821736406
Random,20260429,228,2227.4432156234748
Random,20260429,229,2213.7857501942367
Random,20260429,230,2244.101256401313
Random,20260429,231,2247.6216596532026
Random,20260429,232,2240.604919652571
Random,20260429,233,2274.3968786584296
Random,20260429,234,2255.4299900896444
Random,20260429,235,2233.089843818836
Random,20260429,236,2230.683604114303
Random,20260429,237,2237.6104238805115
Random,20260429,238,2257.8655502953434
Random,20260429,239,2235.2137650784307
Random,20260429,240,2205.992985605792
Random,20260429,241,2222.5296433774165
Random,20260429,242,2226.992484909279
Random,20260429,243,2212.5043155245776
Random,20260429,244,2243.0093632769053
Random,20260429,245,2266.685590936884
Random,20260429,246,2256.387096901165
